,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
237,1.5448708769154453,1.5513352359922639,1.5563834684875812,1.5508631937984303,0.004711833263269065,360,1.1576701677012213,1.1628633870347833,1.1622910344844333,1.160941529740146,0.0023249736991718044,356,2.024720827738444,0.01735349342392633,1.5220743815104167,0.042958303364171196,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
238,1.5265917296591072,1.5306555193800533,1.5404127662552738,1.5325533384314778,0.005799801778917819,286,1.1409885798461858,1.1465448731265035,1.1485700218107884,1.1453678249278259,0.0032050634327749536,248,2.0319739977518716,0.012244592865883105,1.555235226949056,0.0749283183409939,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
239,1.5151213307282134,1.5200962708002517,1.5292219520061865,1.521479851178217,0.0058390981668362185,214,1.1330583472616622,1.1393038028181905,1.1394614504425011,1.1372745335074512,0.0029819884906717854,133,2.029675563176473,0.010348071644028073,1.5223272641499836,0.02653556450543908,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
240,1.5129840749418741,1.5190759554481688,1.5275020606649425,1.5198540303516619,0.005952424031736355,204,1.130976284714806,1.1378373191503168,1.1394773747968054,1.1360969928873095,0.003682271470333915,100,2.0185329914093018,0.00484787713362922,1.5820238590240479,0.07807423964273626,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
241,1.5573533778162227,1.5639361614028966,1.5679445556582363,1.5630780316257853,0.004366199877549031,431,1.1690220303797187,1.1731991614777182,1.1723302605374541,1.171517150798297,0.0017996234121620423,429,2.025843063990275,0.013154423595293169,1.534770091374715,0.033373095707966864,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
242,1.5140864129083524,1.5198456865862706,1.5285739671243268,1.52083535553965,0.005955775363357338,209,1.1313516747977863,1.1381825089935533,1.140009046722866,1.136514410171402,0.0037259842031009778,106,2.014238437016805,0.008169954311175735,1.5508629480997722,0.0729842199005069,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
243,1.5448708769154453,1.5513352359922639,1.5563834684875812,1.5508631937984303,0.004711833263269065,358,1.1576701677012213,1.1628633870347833,1.1622910344844333,1.160941529740146,0.0023249736991718044,357,2.048624038696289,0.03315030309515877,1.5269330342610676,0.005669233011264309,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
244,1.5265917296591072,1.5306555193800533,1.5404127662552738,1.5325533384314778,0.005799801778917819,287,1.1409885798461858,1.1465448731265035,1.1485700218107884,1.1453678249278259,0.0032050634327749536,249,2.0260350704193115,0.0027270536846514446,1.5874935785929363,0.04479228584777878,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
245,1.5151213307282134,1.5200962708002517,1.5292219520061865,1.521479851178217,0.0058390981668362185,216,1.1330583472616622,1.1393038028181905,1.1394614504425011,1.1372745335074512,0.0029819884906717854,134,2.025288740793864,0.012088855040489297,1.5648611386617024,0.07134171695312791,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
246,1.5129840749418741,1.5190759554481688,1.5275020606649425,1.5198540303516619,0.005952424031736355,202,1.130976284714806,1.1378373191503168,1.1394773747968054,1.1360969928873095,0.003682271470333915,101,2.02038566271464,0.004176017872467217,1.510744333267212,0.0270877795717023,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
247,1.5573533778162227,1.5639361614028966,1.5679445556582363,1.5630780316257853,0.004366199877549031,432,1.1690220303797187,1.1731991614777182,1.1723302605374541,1.171517150798297,0.0017996234121620423,428,2.0182918707529702,0.01146638759746804,1.5437143643697102,0.05877711926046864,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
248,1.5140864129083524,1.5198456865862706,1.5285739671243268,1.52083535553965,0.005955775363357338,210,1.1313516747977863,1.1381825089935533,1.140009046722866,1.136514410171402,0.0037259842031009778,107,2.0297630627950034,0.018685085169834317,1.5365339914957683,0.008642287592841028,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
249,1.5448708769154453,1.5513352359922639,1.5563834684875812,1.5508631937984303,0.004711833263269065,359,1.1576701677012213,1.1628633870347833,1.1622910344844333,1.160941529740146,0.0023249736991718044,355,2.0298914114634194,0.009367897843694798,1.5753038724263508,0.05654896743480448,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
250,1.5265917296591072,1.5306555193800533,1.5404127662552738,1.5325533384314778,0.005799801778917819,288,1.1409885798461858,1.1465448731265035,1.1485700218107884,1.1453678249278259,0.0032050634327749536,247,2.024892012278239,0.007415044678177867,1.539643367131551,0.012129085313095655,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
251,1.5151213307282134,1.5200962708002517,1.5292219520061865,1.521479851178217,0.0058390981668362185,215,1.1330583472616622,1.1393038028181905,1.1394614504425011,1.1372745335074512,0.0029819884906717854,135,2.0191876888275146,0.00686606353343219,1.5563880602518718,0.024836739802466295,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
252,1.515283518095149,1.5163267474994366,1.5235835859844902,1.5183979505263585,0.003691448968085237,138,1.1385491231380604,1.1400367446752944,1.140278340460424,1.1396214027579263,0.0007646043936715608,199,1.4805453618367512,0.004812568420216223,0.3191610972086589,0.0031776685419195546,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
253,1.5557860527574479,1.5574919102960925,1.559364146200216,1.557547369751252,0.001461276835435339,396,1.1682756265497491,1.1680981471489849,1.1647521078207241,1.1670419605064861,0.0016207906972199684,399,1.487902561823527,0.00594557763485418,0.35134204228719074,0.04646732964349965,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
254,1.5163534160415757,1.516931172221973,1.5246231885782233,1.5193025922805905,0.003769616184952491,191,1.1391972074308263,1.1405603773025357,1.1409393772882528,1.1402323206738716,0.0007481108726827345,226,1.4904365539550781,0.009784314516826735,0.3147274653116862,0.000980756327264307,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
255,1.5439540946694494,1.5453248831884512,1.548499583103536,1.5459261869871455,0.0019037753666240485,323,1.1582863641429997,1.158705846102745,1.1557674689169477,1.1575865597208974,0.0012976413971507322,331,1.4835560321807861,0.008528332382636925,0.35128529866536456,0.04832731347391821,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
256,1.5287139939601881,1.5270431088189238,1.5364377591548084,1.5307316206446402,0.00409210433328572,276,1.1495523825618814,1.1492182310860661,1.150073867486017,1.149614827044655,0.0003520917468518823,277,1.4823656876881917,0.013002230624335804,0.31656837463378906,0.0020597612617692866,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
257,1.5162700665218336,1.5154586528133542,1.523610571209713,1.5184464301816336,0.00366659355714962,149,1.1374167305219234,1.1381989164378288,1.1359577677157147,1.1371911382251556,0.0009287467584256231,124,1.4899929364522297,0.014416749468625388,0.35184550285339355,0.052855823521255556,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
258,1.515283518095149,1.5163267474994366,1.5235835859844902,1.5183979505263585,0.003691448968085237,137,1.1385491231380604,1.1400367446752944,1.140278340460424,1.1396214027579263,0.0007646043936715608,200,1.53144105275472,0.049752996536359846,0.34284178415934247,0.01983436314920746,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
259,1.5557860527574479,1.5574919102960925,1.559364146200216,1.557547369751252,0.001461276835435339,395,1.1682756265497491,1.1680981471489849,1.1647521078207241,1.1670419605064861,0.0016207906972199684,397,1.4785266717274983,0.012344514372757166,0.3159056504567464,0.002493925852962831,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
260,1.5163534160415757,1.516931172221973,1.5246231885782233,1.5193025922805905,0.003769616184952491,192,1.1391972074308263,1.1405603773025357,1.1409393772882528,1.1402323206738716,0.0007481108726827345,228,1.4785607655843098,0.014583179660695523,0.35027329126993817,0.049992501794525065,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
261,1.5439540946694494,1.5453248831884512,1.548499583103536,1.5459261869871455,0.0019037753666240485,322,1.1582863641429997,1.158705846102745,1.1557674689169477,1.1575865597208974,0.0012976413971507322,332,1.4844112396240234,0.011684725728151739,0.3215622901916504,0.00801516380854701,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
262,1.5287139939601881,1.5270431088189238,1.5364377591548084,1.5307316206446402,0.00409210433328572,275,1.1495523825618814,1.1492182310860661,1.150073867486017,1.149614827044655,0.0003520917468518823,279,1.498496135075887,0.027436485692509126,0.35941632588704425,0.04031654780338388,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
263,1.5162700665218336,1.5154586528133542,1.523610571209713,1.5184464301816336,0.00366659355714962,148,1.1374167305219234,1.1381989164378288,1.1359577677157147,1.1371911382251556,0.0009287467584256231,126,1.5166667302449544,0.01728170748611481,0.3284819920857747,0.017028503945433607,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
264,1.515283518095149,1.5163267474994366,1.5235835859844902,1.5183979505263585,0.003691448968085237,136,1.1385491231380604,1.1400367446752944,1.140278340460424,1.1396214027579263,0.0007646043936715608,201,1.4897650082906086,0.020532768040713408,0.35408608118693036,0.04449332816488234,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
265,1.5557860527574479,1.5574919102960925,1.559364146200216,1.557547369751252,0.001461276835435339,394,1.1682756265497491,1.1680981471489849,1.1647521078207241,1.1670419605064861,0.0016207906972199684,398,1.5931772391001384,0.14078636787899465,0.34503642717997235,0.039022439640426634,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
266,1.5163534160415757,1.516931172221973,1.5246231885782233,1.5193025922805905,0.003769616184952491,190,1.1391972074308263,1.1405603773025357,1.1409393772882528,1.1402323206738716,0.0007481108726827345,227,1.4835143089294434,0.004091820483410887,0.3537743091583252,0.044345179369769616,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
267,1.5439540946694494,1.5453248831884512,1.548499583103536,1.5459261869871455,0.0019037753666240485,324,1.1582863641429997,1.158705846102745,1.1557674689169477,1.1575865597208974,0.0012976413971507322,333,1.4885565439860027,0.00878383918247268,0.35007206598917645,0.048434505427810075,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
268,1.5287139939601881,1.5270431088189238,1.5364377591548084,1.5307316206446402,0.00409210433328572,274,1.1495523825618814,1.1492182310860661,1.150073867486017,1.149614827044655,0.0003520917468518823,278,1.5106219450632732,0.01599234626867741,0.38790178298950195,0.07530021018803026,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
269,1.5162700665218336,1.5154586528133542,1.523610571209713,1.5184464301816336,0.00366659355714962,150,1.1374167305219234,1.1381989164378288,1.1359577677157147,1.1371911382251556,0.0009287467584256231,125,1.4851673444112141,0.014220670082998866,0.3178069591522217,0.0038775714332146137,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
270,1.510460505208883,1.5123921343156534,1.521730446579471,1.514861028701336,0.00492100763664399,69,1.128717558597296,1.132298538352463,1.1342864862035016,1.1317675277177537,0.0023043029157673403,64,2.1416017214457193,0.15343460505144305,1.6128713289896648,0.08794726875368088,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
271,1.5560212613770632,1.559505899694044,1.5635497955928312,1.5596923188879794,0.0030763366684416708,421,1.1676035243978522,1.1694248575266133,1.1681772909893196,1.1684018909712617,0.0007603277606387797,421,2.0292303562164307,0.014572184982717337,1.5972209771474202,0.13137481039977852,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
272,1.5115371621345046,1.5130998716543322,1.522794274376016,1.5158104360549511,0.0049793582941260765,80,1.129013127684008,1.1326018046151318,1.1346640263451935,1.1320929862147777,0.002334857032475559,76,2.375112533569336,0.19705857556572123,2.0768820444742837,0.3455016167779038,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
273,1.5433583159407305,1.546556145933714,1.5517839071197692,1.547232789664738,0.0034728501007217183,350,1.156117916891185,1.1588226885437538,1.1578652063344175,1.1576019372564519,0.0011198006902106738,336,2.1689240137736,0.09372546853734916,1.755449930826823,0.28623984659101637,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
274,1.523872109280329,1.523625880402942,1.534630586511604,1.5273761920649582,0.005130616353854404,238,1.138245292901807,1.1408133847366475,1.1426390561685222,1.1405659112689923,0.0018022617732318226,235,2.0605012575785318,0.042429363512879445,1.581305980682373,0.04236274403053776,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
275,1.5127636511652218,1.5138013286885719,1.523861029094207,1.5168086696493335,0.005004732691189265,90,1.130526707881756,1.1341629593187372,1.1339711796336414,1.1328869489447115,0.001670777916291271,86,2.037647565205892,0.008882158297199865,1.5867782433827717,0.05214217952005952,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
276,1.510460505208883,1.5123921343156534,1.521730446579471,1.514861028701336,0.00492100763664399,68,1.128717558597296,1.132298538352463,1.1342864862035016,1.1317675277177537,0.0023043029157673403,65,2.0374054114023843,0.011022961711827328,1.5604256788889568,0.027644251270893885,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
277,1.5560212613770632,1.559505899694044,1.5635497955928312,1.5596923188879794,0.0030763366684416708,422,1.1676035243978522,1.1694248575266133,1.1681772909893196,1.1684018909712617,0.0007603277606387797,422,2.0448106129964194,0.008724469131928446,1.5788680712382,0.048004973254070715,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
278,1.5115371621345046,1.5130998716543322,1.522794274376016,1.5158104360549511,0.0049793582941260765,79,1.129013127684008,1.1326018046151318,1.1346640263451935,1.1320929862147777,0.002334857032475559,78,2.0598536332448325,0.04489204983612181,1.620100736618042,0.06803016479081511,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
279,1.5433583159407305,1.546556145933714,1.5517839071197692,1.547232789664738,0.0034728501007217183,351,1.156117916891185,1.1588226885437538,1.1578652063344175,1.1576019372564519,0.0011198006902106738,335,2.067341963450114,0.025902237274713455,1.767485777537028,0.2743315361703566,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
280,1.523872109280329,1.523625880402942,1.534630586511604,1.5273761920649582,0.005130616353854404,239,1.138245292901807,1.1408133847366475,1.1426390561685222,1.1405659112689923,0.0018022617732318226,236,2.0613600413004556,0.0197533394070809,1.5464623769124348,0.03929123526674955,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
