,BGGId,Rating,Username,reducedUsername
30132,13512,8.7,anafindagame,anafindagame
30133,302477,8.7,Anagav,Anagav
30134,287222,7.0,Anagav,Anagav
30135,318079,6.8,Anagav,Anagav
30136,146937,7.2,Anagav,Anagav
30137,822,7.0,Anagav,Anagav
30138,3359,10.0,Anagrammarian,Anagrammarian
30139,233144,10.0,Anagramqueen,Anagramqueen
30140,4257,6.0,Anaguma,Anaguma
30141,13488,7.0,Anaguma,Anaguma
30142,120906,7.0,anahuacamole09,anahuacamole09
30143,274527,8.0,anaid0,anaid0
30144,168544,6.0,Anaisita,Anaisita
30145,13,6.0,Anakha88,Anakha88
30146,249047,9.0,Anakhet,Anakhet
30147,281257,9.0,Anakin13,Anakin13
30148,153498,5.0,Anakin1981,Anakin1981
30149,251433,7.0,Anakin1981,Anakin1981
30150,20445,3.0,Anakin1981,Anakin1981
30151,289247,9.0,Anakin1981,Anakin1981
30152,32288,7.0,Anakin1981,Anakin1981
30153,233502,7.0,Anakin1981,Anakin1981
30154,192409,3.0,Anakin1981,Anakin1981
30155,253568,1.0,Anakin1981,Anakin1981
30156,251083,3.0,Anakin1981,Anakin1981
30157,243698,4.0,Anakin1981,Anakin1981
30158,2378,3.0,Anakin1981,Anakin1981
30159,2176,3.0,Anakin1981,Anakin1981
30160,7008,8.0,Anakin1981,Anakin1981
30161,30549,6.0,Anakin1981,Anakin1981
30162,36218,4.0,Anakin1981,Anakin1981
30163,9209,5.0,Anakin1981,Anakin1981
30164,13,7.0,Anakin7606,Anakin7606
30165,310100,10.0,Anakinnnn,Anakinnnn
30166,214427,6.0,Anakinnnn,Anakinnnn
30167,209378,6.0,Anakinnnn,Anakinnnn
30168,274442,6.0,Anakinnnn,Anakinnnn
30169,68448,7.0,Anakinnnn,Anakinnnn
30170,1321,6.0,AnakinOU,AnakinOU
30171,109657,6.0,AnakinOU,AnakinOU
30172,1346,7.0,AnakinOU,AnakinOU
30173,159517,7.0,AnakinOU,AnakinOU
30174,469,7.0,AnakinOU,AnakinOU
30175,132188,6.0,AnakinOU,AnakinOU
30176,15031,6.0,AnakinOU,AnakinOU
30177,5272,2.0,AnakinOU,AnakinOU
30178,4096,5.0,AnakinOU,AnakinOU
30179,16177,9.0,AnakinOU,AnakinOU
30180,2897,6.0,AnakinOU,AnakinOU
30181,25537,8.0,AnakinOU,AnakinOU
30182,26114,7.0,AnakinOU,AnakinOU
30183,18881,6.0,AnakinOU,AnakinOU
30184,9685,7.0,AnakinOU,AnakinOU
30185,7064,6.0,AnakinOU,AnakinOU
30186,59061,6.0,AnakinOU,AnakinOU
30187,35865,8.0,AnakinOU,AnakinOU
30188,8308,4.0,AnakinOU,AnakinOU
30189,43136,5.0,AnakinOU,AnakinOU
30190,60245,8.0,AnakinOU,AnakinOU
30191,60056,6.0,AnakinOU,AnakinOU
30192,290982,6.0,AnakinOU,AnakinOU
30193,10842,7.0,AnakinOU,AnakinOU
30194,10855,6.0,AnakinOU,AnakinOU
30195,10551,5.0,AnakinOU,AnakinOU
30196,11972,5.0,AnakinOU,AnakinOU
30197,9022,6.0,AnakinOU,AnakinOU
30198,9506,7.0,AnakinOU,AnakinOU
30199,18262,4.0,AnakinOU,AnakinOU
30200,21249,6.0,AnakinOU,AnakinOU
30201,21269,7.0,AnakinOU,AnakinOU
30202,21990,10.0,AnakinOU,AnakinOU
30203,17285,7.0,AnakinOU,AnakinOU
30204,16875,6.0,AnakinOU,AnakinOU
30205,18044,4.0,AnakinOU,AnakinOU
30206,17693,5.0,AnakinOU,AnakinOU
30207,871,4.0,AnakinOU,AnakinOU
30208,787,6.0,AnakinOU,AnakinOU
30209,2011,6.0,AnakinOU,AnakinOU
30210,1443,5.0,AnakinOU,AnakinOU
30211,1632,5.0,AnakinOU,AnakinOU
30212,7711,6.0,AnakinOU,AnakinOU
30213,7657,7.0,AnakinOU,AnakinOU
30214,4976,7.0,AnakinOU,AnakinOU
30215,4189,6.0,AnakinOU,AnakinOU
30216,4431,5.0,AnakinOU,AnakinOU
30217,4502,6.0,AnakinOU,AnakinOU
30218,30549,7.0,AnakinOU,AnakinOU
30219,178900,5.0,anAkkadian,anAkkadian
30220,219670,6.0,Anakye,Anakye
30221,276880,7.6,Anakye,Anakye
30222,212807,6.9,Anakye,Anakye
30223,137328,6.0,Anakye,Anakye
30224,31069,10.0,analialuvari,analialuvari
30225,36661,8.5,analialuvari,analialuvari
30226,3753,8.0,analialuvari,analialuvari
30227,128098,6.5,analisisalcubo,analisisalcubo
30228,198630,8.0,analisisalcubo,analisisalcubo
30229,276337,8.0,analisisalcubo,analisisalcubo
30230,58624,7.5,analisisalcubo,analisisalcubo
30231,235362,7.0,analisisalcubo,analisisalcubo
30232,276161,6.0,analisisalcubo,analisisalcubo
30233,192904,6.0,analisisalcubo,analisisalcubo
30234,258140,8.0,analisisalcubo,analisisalcubo
30235,9209,6.0,analisisalcubo,analisisalcubo
30236,822,6.0,Analog Game Kitchen,Analog Game Kitchen
30237,14940,6.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30238,291236,6.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30239,306300,7.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30240,278402,9.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30241,287507,7.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30242,233502,7.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30243,343898,7.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30244,211453,10.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30245,314393,9.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30246,318551,7.0,AnalogeUnterhaltung,AnalogeUnterhaltung
30247,2312,7.0,analogeUnterhaltung1,AnalogeUnterhaltung
30248,38187,7.0,Analogfrog,Analogfrog
30249,1512,1.0,AnalogGamer,AnalogGamer
30250,1580,10.0,AnalogGamer,AnalogGamer
30251,3089,1.0,AnalogGamer,AnalogGamer
30252,2742,1.0,AnalogGamer,AnalogGamer
30253,3561,1.0,AnalogGamer,AnalogGamer
30254,4270,5.5,AnalogGamer,AnalogGamer
30255,2988,10.0,AnalogGamer,AnalogGamer
30256,24387,10.0,AnalogGamer,AnalogGamer
30257,2666,10.0,AnalogGamer,AnalogGamer
30258,20120,10.0,AnalogGamer,AnalogGamer
30259,5485,10.0,AnalogGamer,AnalogGamer
30260,6045,10.0,AnalogGamer,AnalogGamer
30261,6021,10.0,AnalogGamer,AnalogGamer
30262,5991,10.0,AnalogGamer,AnalogGamer
30263,5736,10.0,AnalogGamer,AnalogGamer
30264,5725,10.0,AnalogGamer,AnalogGamer
30265,4241,10.0,AnalogGamer,AnalogGamer
30266,4217,10.0,AnalogGamer,AnalogGamer
30267,4516,10.0,AnalogGamer,AnalogGamer
30268,3365,10.0,AnalogGamer,AnalogGamer
30269,8350,10.0,AnalogGamer,AnalogGamer
30270,10234,10.0,AnalogGamer,AnalogGamer
30271,6504,10.0,AnalogGamer,AnalogGamer
30272,3482,10.0,AnalogGamer,AnalogGamer
30273,42881,10.0,AnalogGamer,AnalogGamer
30274,1991,10.0,AnalogGamer,AnalogGamer
30275,2258,10.0,AnalogGamer,AnalogGamer
30276,40851,10.0,AnalogGamer,AnalogGamer
30277,2262,10.0,AnalogGamer,AnalogGamer
30278,6399,1.0,AnalogGamer,AnalogGamer
30279,8327,1.0,AnalogGamer,AnalogGamer
30280,9802,1.0,AnalogGamer,AnalogGamer
30281,6406,1.0,AnalogGamer,AnalogGamer
30282,7753,1.0,AnalogGamer,AnalogGamer
30283,29026,1.0,AnalogGamer,AnalogGamer
30284,66896,10.0,AnalogGamer,AnalogGamer
30285,10995,10.0,AnalogGamer,AnalogGamer
30286,10543,10.0,AnalogGamer,AnalogGamer
30287,12222,5.5,AnalogGamer,AnalogGamer
30288,12211,1.0,AnalogGamer,AnalogGamer
30289,11683,5.5,AnalogGamer,AnalogGamer
30290,11482,10.0,AnalogGamer,AnalogGamer
30291,11525,10.0,AnalogGamer,AnalogGamer
30292,8471,10.0,AnalogGamer,AnalogGamer
30293,8903,1.0,AnalogGamer,AnalogGamer
30294,8962,5.5,AnalogGamer,AnalogGamer
30295,8193,10.0,AnalogGamer,AnalogGamer
30296,8110,5.5,AnalogGamer,AnalogGamer
30297,8409,5.5,AnalogGamer,AnalogGamer
30298,8332,10.0,AnalogGamer,AnalogGamer
30299,9013,10.0,AnalogGamer,AnalogGamer
30300,19145,10.0,AnalogGamer,AnalogGamer
30301,17520,1.0,AnalogGamer,AnalogGamer
30302,17967,10.0,AnalogGamer,AnalogGamer
30303,2400,10.0,AnalogGamer,AnalogGamer
30304,2751,1.0,AnalogGamer,AnalogGamer
30305,3883,10.0,AnalogGamer,AnalogGamer
30306,3698,5.5,AnalogGamer,AnalogGamer
30307,2097,5.5,AnalogGamer,AnalogGamer
30308,1789,5.5,AnalogGamer,AnalogGamer
30309,6049,5.5,AnalogGamer,AnalogGamer
30310,8024,1.0,AnalogGamer,AnalogGamer
30311,7033,10.0,AnalogGamer,AnalogGamer
30312,7314,10.0,AnalogGamer,AnalogGamer
30313,5038,10.0,AnalogGamer,AnalogGamer
30314,4259,1.0,AnalogGamer,AnalogGamer
30315,4300,10.0,AnalogGamer,AnalogGamer
30316,4319,1.0,AnalogGamer,AnalogGamer
30317,4460,10.0,AnalogGamer,AnalogGamer
30318,5923,10.0,AnalogGamer,AnalogGamer
30319,5276,10.0,AnalogGamer,AnalogGamer
30320,301541,10.0,AnalogGameStudios,AnalogGameStudios
30321,243297,10.0,AnalogGameStudios,AnalogGameStudios
30322,262626,10.0,AnalogGameStudios,AnalogGameStudios
30323,186722,10.0,analogian,analogian
30324,257722,6.0,AnalogJoy,AnalogJoy
30325,3860,8.0,AnalogJoy,AnalogJoy
30326,13,5.0,AnalogJoy,AnalogJoy
30327,3360,7.0,AnalogueGameGeeks,AnalogueGameGeeks
30328,13,6.5,AnalogWoods,AnalogWoods
30329,32466,8.0,Analysis Paralysis,Analysis Paralysis
30330,28857,3.0,Analysis Paralysis,Analysis Paralysis
30331,20989,5.0,Analysis Paralysis,Analysis Paralysis
30332,822,7.0,Analysis Paralysis,Analysis Paralysis
30333,172310,6.0,Analytical,Analytical
30334,30549,5.0,Analytical,Analytical
30335,13,6.0,Analytical,Analytical
30336,822,6.0,AnalyticGamer,AnalyticGamer
30337,246146,7.0,analyzechris,analyzechris
30338,255255,7.5,analyzechris,analyzechris
30339,218489,6.5,analyzechris,analyzechris
30340,260922,6.25,analyzechris,analyzechris
30341,822,6.5,analyzechris,analyzechris
30342,256769,8.0,AnalyzerOfGames,AnalyzerOfGames
30343,13,4.5,AnalyzerOfGames,AnalyzerOfGames
30344,30549,6.0,AnalyzerOfGames,AnalyzerOfGames
30345,68448,5.5,AnalyzerOfGames,AnalyzerOfGames
30346,36218,5.5,AnalyzerOfGames,AnalyzerOfGames
30347,822,7.0,AnalyzerOfGames,AnalyzerOfGames
30348,9209,5.5,AnalyzerOfGames,AnalyzerOfGames
30349,178900,6.0,AnalyzerOfGames,AnalyzerOfGames
30350,822,7.0,Anamadness,Anamadness
30351,164259,5.5,AnaMan,AnaMan
30352,206593,8.0,AnaMan,AnaMan
30353,284306,6.5,AnaMan,AnaMan
30354,308762,8.0,AnaMan,AnaMan
30355,316343,7.5,AnaMan,AnaMan
30356,30549,7.0,AnaMan,AnaMan
30357,174988,9.0,Anamara,AnaMan
30358,285203,10.0,AnaMarco,Anamara
30359,201345,10.0,anamariiavalero,anamariiavalero
30360,306656,6.2,Anamarleb,Anamarleb
30361,13,5.0,anamexis,anamexis
30362,30549,6.0,anamexis,anamexis
30363,822,7.0,anamexis,anamexis
30364,68448,7.0,anamexis,anamexis
30365,178900,6.0,anamexis,anamexis
30366,36218,7.0,anamexis,anamexis
30367,306173,8.0,anamgromano,anamgromano
30368,116860,8.0,anamontezf,anamontezf
30369,103666,6.5,anamontezf,anamontezf
30370,822,5.0,Anamorphic235,Anamorphic235
30371,30549,7.0,Anamorphic235,Anamorphic235
30372,31260,3.0,Anamorphic235,Anamorphic235
30373,822,7.0,Anana11,Anana11
30374,153498,6.0,Ananas1729,Ananas1729
30375,206753,5.0,Ananas1729,Ananas1729
30376,233048,10.0,ananas1983,ananas1983
30377,131457,8.0,Ananasik,Ananasik
30378,30549,7.0,Ananasik,Ananasik
30379,30549,7.0,AnAnathema,AnAnathema
30380,13,7.0,AnAnathema,AnAnathema
30381,22863,7.5,ananda,ananda
30382,192858,5.0,Ananda74,Ananda74
30383,125936,7.5,Ananda74,Ananda74
30384,327793,8.0,Ananda74,Ananda74
30385,161290,6.0,Ananda74,Ananda74
30386,152846,8.0,Ananda74,Ananda74
30387,156007,7.8,Ananda74,Ananda74
30388,191790,7.4,Ananda74,Ananda74
30389,266448,6.0,Ananda74,Ananda74
30390,269489,7.5,Ananda74,Ananda74
30391,245994,6.0,Ananda74,Ananda74
30392,313730,6.0,Ananda74,Ananda74
30393,294652,7.3,Ananda74,Ananda74
30394,305752,7.0,Ananda74,Ananda74
30395,247394,7.8,Ananda74,Ananda74
30396,246588,9.0,Ananda74,Ananda74
30397,280834,8.0,Ananda74,Ananda74
30398,230424,7.3,Ananda74,Ananda74
30399,232924,7.3,Ananda74,Ananda74
30400,280984,6.0,Ananda74,Ananda74
30401,281260,7.5,Ananda74,Ananda74
30402,279497,4.0,Ananda74,Ananda74
30403,284306,5.5,Ananda74,Ananda74
30404,29055,7.0,Ananda74,Ananda74
30405,282863,6.0,Ananda74,Ananda74
30406,301728,6.5,Ananda74,Ananda74
30407,277672,8.0,Ananda74,Ananda74
30408,184802,8.8,Ananda74,Ananda74
30409,291952,7.0,Ananda74,Ananda74
30410,286534,6.0,Ananda74,Ananda74
30411,227527,6.2,Ananda74,Ananda74
30412,225166,7.0,Ananda74,Ananda74
30413,230570,6.1,Ananda74,Ananda74
30414,252579,7.0,Ananda74,Ananda74
30415,203760,7.2,Ananda74,Ananda74
30416,237745,5.5,Ananda74,Ananda74
30417,314672,8.0,Ananda74,Ananda74
30418,315291,7.5,Ananda74,Ananda74
30419,245456,7.0,Ananda74,Ananda74
30420,242994,1.0,Ananda74,Ananda74
30421,242589,7.5,Ananda74,Ananda74
30422,236250,8.0,Ananda74,Ananda74
30423,258184,7.5,Ananda74,Ananda74
30424,312059,7.5,Ananda74,Ananda74
30425,151530,6.7,Ananda74,Ananda74
30426,148007,7.9,Ananda74,Ananda74
30427,206091,6.0,AnandJa,AnandJa
30428,211882,5.5,AnandJa,AnandJa
30429,21881,7.0,AnAngrySodaCan,AnAngrySodaCan
30430,19697,4.0,Ananke,Ananke
30431,30549,7.0,Anansi45,Anansi45
30432,262994,8.0,anansiii,anansiii
30433,40416,4.0,AnantPr,AnantPr
30434,149324,1.0,AnantPr,AnantPr
30435,30549,6.0,AnantPr,AnantPr
30436,178900,6.0,AnantPr,AnantPr
30439,301018,9.36,AnaNu,AnaNu
30443,2742,8.0,Anapadhura,Anapadhura
30444,6504,7.0,Anapadhura,Anapadhura
30445,6732,7.0,Anapadhura,Anapadhura
30446,326400,6.5,anapjama,anapjama
30447,299268,8.0,anapjama,anapjama
30448,299270,7.0,anapjama,anapjama
30449,266421,2.0,anapjama,anapjama
30450,13,4.0,anarablehill,anarablehill
30451,9209,5.5,anarablehill,anarablehill
30452,3076,3.5,anarablehill,anarablehill
30453,241,6.0,Anarastan,Anarastan
30454,133835,6.0,Anarastan,Anarastan
30455,14132,5.0,Anarastan,Anarastan
30456,17030,8.0,Anarastan,Anarastan
30457,2844,6.0,Anarastan,Anarastan
30458,5707,3.0,Anarastan,Anarastan
30459,26138,6.0,Anarastan,Anarastan
30460,18058,8.0,Anarastan,Anarastan
30461,17995,8.0,Anarastan,Anarastan
30462,17924,8.0,Anarastan,Anarastan
30463,19990,5.0,Anarastan,Anarastan
30464,5065,7.0,Anarastan,Anarastan
30465,3850,6.0,Anarastan,Anarastan
30466,46410,7.0,Anarastan,Anarastan
30467,56406,6.0,Anarastan,Anarastan
30468,41311,7.0,Anarastan,Anarastan
30469,9296,6.0,Anarastan,Anarastan
30470,34185,5.0,Anarastan,Anarastan
30471,31547,5.0,Anarastan,Anarastan
30472,60464,7.0,Anarastan,Anarastan
30473,8542,6.0,Anarastan,Anarastan
30474,8201,6.0,Anarastan,Anarastan
30475,8134,6.0,Anarastan,Anarastan
30476,20000,8.0,Anarastan,Anarastan
30477,20409,6.0,Anarastan,Anarastan
30478,18083,8.0,Anarastan,Anarastan
30479,17994,8.0,Anarastan,Anarastan
30480,17996,8.0,Anarastan,Anarastan
30481,3219,6.0,Anarastan,Anarastan
30482,3297,6.0,Anarastan,Anarastan
30483,391,6.0,Anarastan,Anarastan
30484,1785,6.0,Anarastan,Anarastan
30485,4502,6.0,Anarastan,Anarastan
30486,147920,7.0,Anarastan,Anarastan
30487,13,6.0,Anarastan,Anarastan
30488,251832,8.0,anarchangel,anarchangel
30489,822,6.0,anarchangel,anarchangel
30490,822,5.0,Anarchosyn,Anarchosyn
30491,68448,4.0,Anarchosyn,Anarchosyn
30492,13,6.5,Anarchosyn,Anarchosyn
30493,36218,6.0,Anarchosyn,Anarchosyn
30494,108737,7.0,anarchy,anarchy
30495,1325,5.0,anarchy,anarchy
30496,116978,6.0,anarchy,anarchy
30497,116593,6.0,anarchy,anarchy
30498,93895,8.0,anarchy,anarchy
30499,13455,6.0,anarchy,anarchy
30500,17448,5.0,anarchy,anarchy
30501,3110,7.0,anarchy,anarchy
30502,24168,5.0,anarchy,anarchy
30503,20781,4.0,anarchy,anarchy
30504,4914,5.0,anarchy,anarchy
30505,23375,8.0,anarchy,anarchy
30506,24078,6.0,anarchy,anarchy
30507,22254,6.0,anarchy,anarchy
30508,24116,6.0,anarchy,anarchy
30509,24511,7.0,anarchy,anarchy
30510,19671,5.0,anarchy,anarchy
30511,21849,6.0,anarchy,anarchy
30512,20050,5.0,anarchy,anarchy
30513,5960,6.0,anarchy,anarchy
30514,3623,6.0,anarchy,anarchy
30515,4916,8.0,anarchy,anarchy
30516,6977,6.0,anarchy,anarchy
30517,46747,6.0,anarchy,anarchy
30518,46744,5.75,anarchy,anarchy
30519,32678,6.0,anarchy,anarchy
30520,32679,6.0,anarchy,anarchy
30521,32680,6.0,anarchy,anarchy
30522,43136,7.0,anarchy,anarchy
30523,59576,7.0,anarchy,anarchy
30524,31069,7.0,anarchy,anarchy
30525,2180,6.0,anarchy,anarchy
30526,38390,5.0,anarchy,anarchy
30527,36659,6.0,anarchy,anarchy
30528,6767,6.0,anarchy,anarchy
30529,34744,5.0,anarchy,anarchy
30530,37683,5.0,anarchy,anarchy
30531,67123,5.5,anarchy,anarchy
30532,28843,5.0,anarchy,anarchy
30533,28828,6.0,anarchy,anarchy
30534,29126,6.0,anarchy,anarchy
30535,27884,7.0,anarchy,anarchy
30536,27266,8.0,anarchy,anarchy
30537,211810,7.0,anarchy,anarchy
30538,8410,9.0,anarchy,anarchy
30539,19552,5.0,anarchy,anarchy
30540,20731,6.0,anarchy,anarchy
30541,23374,5.0,anarchy,anarchy
30542,17157,5.0,anarchy,anarchy
30543,17062,4.0,anarchy,anarchy
30544,17697,5.0,anarchy,anarchy
30545,3844,5.0,anarchy,anarchy
30546,3628,5.0,anarchy,anarchy
30547,852,6.0,anarchy,anarchy
30548,6981,4.0,anarchy,anarchy
30549,5347,5.0,anarchy,anarchy
30550,30549,5.0,anarchy,anarchy
30551,822,6.0,anarchy,anarchy
30552,132320,8.0,Anarchy777,Anarchy777
30553,68448,6.0,Anarchy777,Anarchy777
30554,30549,7.0,Anarchy777,Anarchy777
30555,19766,8.0,anarchy936,anarchy936
30556,13,6.0,anarchytabletop,anarchytabletop
30557,30549,7.0,anarchytabletop,anarchytabletop
30558,822,7.0,anarchytabletop,anarchytabletop
30559,158237,8.0,anardelli,anardelli
30560,25775,8.0,anardelli,anardelli
30561,11707,8.0,anardelli,anardelli
30562,9209,6.0,Anari0n,Anari0n
30563,299248,8.0,anarionsilmarien,anarionsilmarien
30564,285853,10.0,anaris,anaris
30565,23258,8.0,anark23,anark23
30566,280897,7.0,anark23,anark23
30567,295609,10.0,anark23,anark23
30568,68448,7.0,anark23,anark23
30569,9209,6.0,anark23,anark23
30570,167791,7.0,anark23,anark23
30571,8863,6.0,Anarki4,Anarki4
30572,163432,8.0,anarkojean,anarkojean
30573,189829,8.0,anarkojean,anarkojean
30574,129858,9.0,anarkojean,anarkojean
30575,131457,7.0,anarkojean,anarkojean
30576,26124,7.0,anarkojean,anarkojean
30577,193725,8.0,anarkojean,anarkojean
30578,11484,2.0,anarkojean,anarkojean
30579,19696,5.0,anarkojean,anarkojean
30580,18588,7.0,anarkojean,anarkojean
30581,1019,8.0,anarkojean,anarkojean
30582,142043,7.0,anarkojean,anarkojean
30583,3028,6.0,anarogue,anarogue
30584,4427,7.0,anarogue,anarogue
30585,20810,7.0,anaru,anaru
30586,140317,6.0,anaru,anaru
30587,13,7.0,anaru,anaru
30588,13,6.5,anas_adam,anas_adam
30589,822,7.0,anas_adam,anas_adam
30590,297139,9.0,anasazy,anasazy
30591,30549,7.0,anaseri1377,anaseri1377
30592,178900,6.0,anashenwrath,anashenwrath
30593,257991,5.0,Anasi,Ananasik
30594,287895,7.0,Anasi,Ananasik
30595,167791,7.0,Anasi,Ananasik
30596,306321,7.5,AnasRiyal,AnasRiyal
30597,30549,7.0,AnasRiyal,AnasRiyal
30598,13,7.0,AnasRiyal,AnasRiyal
30599,325628,5.0,AnastaFire,AnastaFire
30600,142194,7.0,AnastaFire,AnastaFire
30601,201917,10.0,Anastas,Anastas
30602,195226,8.0,Anastase,Anastas
30603,30549,6.0,Anastasia232,Anastasia232
30604,318559,9.0,AnastasiaSavare,AnastasiaSavare
30605,822,6.0,anastasis17,anastasis17
30606,11437,8.0,Anastasius,Anastas
30607,6540,7.0,Anastasius,Anastas
30608,8577,7.5,Anastasius,Anastas
30609,10022,7.5,Anastasius,Anastas
30610,15275,8.0,Anastasius,Anastas
30611,16197,9.0,Anastasius,Anastas
30612,7526,6.0,Anastasius,Anastas
30613,5769,7.0,Anastasius,Anastas
30614,5279,8.5,Anastasius,Anastas
30615,30549,7.0,anastassiosa,anastassiosa
30616,274527,9.0,anastazy,anastazy
30617,13,5.0,anastazy,anastazy
30618,178900,6.0,anastazy,anastazy
30619,822,7.0,anastazy,anastazy
30620,289363,1.0,Anasthy,Anasthy
30621,146765,10.0,Anastriel,Anastriel
30622,44338,6.0,Anasurimbor,Anasurimbor
30623,130134,10.0,Anataro,Anataro
30624,234299,7.0,Anataro,Anataro
30625,248385,7.0,Anatejms,Anatejms
30626,173637,7.0,anatela,anatela
30627,270637,7.0,anatela,anatela
30628,302840,8.0,anatela,anatela
30629,243612,8.0,anatela,anatela
30630,314401,8.0,anatela,anatela
30631,30549,7.0,Anathem,AnAnathema
30632,296948,7.5,Anathema,Anathem
30633,268183,7.0,Anathema,Anathem
30634,1623,7.0,Anathema,Anathem
30635,140153,5.0,Anathema,Anathem
30636,134524,7.5,anathema100,Anathema
30637,12280,6.0,anathema100,Anathema
30638,13,5.0,anathema100,Anathema
30639,30549,7.0,anathema100,Anathema
30640,822,7.0,anathema100,Anathema
30641,270227,6.0,Anathema82,Anathema
30642,273336,7.0,Anathema82,Anathema
30643,246757,7.0,Anathema82,Anathema
30644,167791,7.0,Anathema82,Anathema
30645,822,6.0,Anatiini,Anatiini
30646,36218,5.0,Anatiini,Anatiini
30647,68448,7.0,Anatiini,Anatiini
30648,68448,7.0,anatinus,anatinus
30649,123587,4.6,Anatol10,Anatol10
30650,242753,10.0,Anatol333,Anatol333
30651,822,6.0,Anatoli,anatoll
30652,285893,6.5,anatoll,Anatoli
30653,346482,9.0,anatoll,Anatoli
30654,328289,8.0,anatoll,Anatoli
30655,216123,7.5,Anatoly17,Anatoly17
30656,207378,9.0,Anatoly38,Anatoly38
30657,218993,7.0,Anatoly38,Anatoly38
30658,822,6.0,Anatoly38,Anatoly38
30659,260635,10.0,AnatomyofChange,AnatomyofChange
30660,68448,5.0,AnatorayLizard,AnatorayLizard
30661,5831,7.0,AnatraDiGomma,AnatraDiGomma
30662,10186,8.0,AnatraDiGomma,AnatraDiGomma
30663,7089,1.0,AnatraDiGomma,AnatraDiGomma
30664,19009,9.0,AnatraDiGomma,AnatraDiGomma
30665,2300,8.0,AnatraDiGomma,AnatraDiGomma
30666,30549,7.0,AnatraDiGomma,AnatraDiGomma
30667,68448,6.5,AnatraDiGomma,AnatraDiGomma
30668,13,6.5,AnatraDiGomma,AnatraDiGomma
30669,308028,8.0,Anatrona,Anatrona
30670,68448,6.0,anaturalharmonic,anaturalharmonic
30671,822,7.0,anaturalharmonic,anaturalharmonic
30672,256233,8.0,anauger,anauger
30673,260709,9.0,anauger,anauger
30674,12600,7.0,anautikus,anautikus
30675,822,6.0,anautikus,anautikus
30676,30549,6.5,anautikus,anautikus
30677,13,6.5,anautikus,anautikus
30678,36218,6.0,anautikus,anautikus
30679,246532,7.0,Anavyssos,Anavyssos
30680,238136,5.0,Anawriel,Anawriel
30681,279087,10.0,Anawriel,Anawriel
30682,159044,7.0,Anaxagoras83,Anaxagoras83
30683,246532,7.5,Anaxagoras83,Anaxagoras83
30684,283795,6.0,Anaxagoras83,Anaxagoras83
30685,241731,7.5,Anaxagoras83,Anaxagoras83
30686,269970,5.0,Anaxagoras83,Anaxagoras83
30687,269982,7.5,Anaxagoras83,Anaxagoras83
30688,17773,6.0,anaxiamander,anaxiamander
30689,13,6.0,anaxiamander,anaxiamander
30690,36218,6.0,anaxiamander,anaxiamander
30691,68448,4.0,anayden,anayden
30692,68448,7.0,anazagarus,anazagarus
30693,9209,6.0,anazagarus,anazagarus
30694,13,7.0,anazagarus,anazagarus
30695,9209,5.0,AnaZebra,AnaZebra
30696,30549,6.5,anazi79,anazi79
30697,13,6.5,anazi79,anazi79
30698,30549,6.0,Anbe93,Anbe93
30699,36218,6.0,Anbe93,Anbe93
30700,167791,7.0,Anbe93,Anbe93
30701,1503,8.0,anbeck,anbeck
30702,4889,3.0,anber500,anber500
30703,13,6.0,anber500,anber500
30704,30549,7.0,anber500,anber500
30705,229902,5.5,ANBGraphics,ANBGraphics
30706,227221,6.5,ANBGraphics,ANBGraphics
30707,265316,6.0,ANBGraphics,ANBGraphics
30708,271090,7.0,anborn,anborn
30709,30549,6.0,anborn,anborn
30710,68448,7.0,anborn,anborn
30711,822,7.0,anborn,anborn
30712,13,7.0,anborn,anborn
30713,5827,4.0,Anboto,Anboto
30714,17895,8.0,Anboto,Anboto
30715,5829,8.0,Anboto,Anboto
30716,3766,8.0,Anboto,Anboto
30717,38877,8.0,Anboto,Anboto
30718,12414,3.0,Anboto,Anboto
30719,18780,3.0,Anboto,Anboto
30720,18983,5.0,Anboto,Anboto
30721,22644,4.0,Anboto,Anboto
30722,822,7.0,Anboto,Anboto
30723,13924,7.0,anbt,anbt
30724,15999,8.0,anbt,anbt
30725,16000,8.0,anbt,anbt
30726,24845,6.0,anbt,anbt
30727,19537,7.0,anbt,anbt
30728,30966,7.0,anbt,anbt
30729,36596,9.0,anbt,anbt
30730,36597,9.0,anbt,anbt
30731,18588,8.0,anbt,anbt
30732,6806,8.0,anbt,anbt
30733,19560,10.0,anbuakash,anbuakash
30734,194387,4.5,Anbucku,Anbucku
30735,461,6.0,Anbucku,Anbucku
30736,130229,6.0,Anbucku,Anbucku
30737,257962,4.0,Anbucku,Anbucku
30738,259005,4.0,Anbucku,Anbucku
30739,265575,8.5,Anbucku,Anbucku
30740,245700,6.0,Anbucku,Anbucku
30741,18117,6.5,Anbucku,Anbucku
30742,251519,5.0,Anbucku,Anbucku
30743,286657,8.0,Anbucku,Anbucku
